"configuration","problem","model","data_file","status","time","and_nodes","eps_solved_subproblems","hardware","arch","problem_path","flatIntConstraints","method","evaluatedReifiedConstraints","or_nodes","nodes","run","memory_configuration","variables","nSolutions","eps_num_subproblems","flatIntVars","failures","eliminatedImplications","flatTime","paths","propagators","initTime","eliminated_formulas","fixpoint_iterations","stack_size","free_search","cuda_version","timeout_ms","objective","peakDepth","shared_mem","num_blocks_done","solveTime","flatBoolConstraints","eliminated_variables","eps_skipped_subproblems","propagator_mem","version","flatBoolVars","solver","num_solutions","store_mem"
"TurboGPU_10_8_256","triangular","../mzn-challenge/2022/triangular/triangular.mzn","../mzn-challenge/2022/triangular/n10.dzn","SATISFIED","301.03466361784376","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilebzaLVO.fzn","496","maximize","","8","979275","turbo-v1.1.0-A100","store_shared","56","1","1024","56","489559","","0.157037","0","496","0.04","212","1840187","32000","no","12020","299841.0","19","28","796","0","299.93","","156","0","367905","1.1.0","","Turbo","11","696"
"TurboGPU_20_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_43_6.dzn","SATISFIED","303.01869959791657","256","33748","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileIhc6I4.fzn","15783","minimize","9902","108","751271","turbo-v1.1.0-A100","global","10586","1","1048576","5147","70856","","1.4063","0","11232","1.699","29952","3358515","32000","no","12020","298591.0","59","30","100","0","298.668","4785","24716","524340","8181000","1.1.0","14686","Turbo","25","84936"
"TurboGPU_10_1_256","accap","../mzn-challenge/2022/accap/accap.mzn","../mzn-challenge/2022/accap/accap_a4_f30_t15.json","UNKNOWN","300.87934296811","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileIh9Sa5.fzn","689","minimize","460","1","83234","turbo-v1.1.0-A100","store_shared","496","0","1024","36","41609","","0.137372","0","919","0.072","70","704299","32000","no","12020","299860.0","","84","4316","0","299.937","230","34","0","821937","1.1.0","460","Turbo","0","4216"
"TurboGPU_10_81_256","roster-sickness","../mzn-challenge/2022/roster-sickness/bool-model-sickness.mzn","../mzn-challenge/2022/roster-sickness/large-2.dzn","SATISFIED","302.8033067160286","256","325","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileMVocHc.fzn","3317","maximize","","81","1286996","turbo-v1.1.0-A100","store_shared","88","1","1024","627","641634","","31.8153","0","370","0.319","11049","3065000","32000","no","12020","268170.0","247896","36","1052","0","268.175","","8592","0","471326","1.1.0","578","Turbo","23","952"
"TurboGPU_10_2_256","gfd-schedule","../mzn-challenge/2022/gfd-schedule/gfd-schedule2.mzn","../mzn-challenge/2022/gfd-schedule/n55f2d50m30k3_10124.dzn","SATISFIED","302.2565628851298","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileKt4eio.fzn","25585","minimize","11641","2","2615","turbo-v1.1.0-A100","global","21850","1","1024","13350","1278","","0.83756","0","27959","2.924","26613","31731","32000","no","12020","299159.0","8205","45","100","0","299.238","7659","10754","0","24056596","1.1.0","16973","Turbo","2","175048"
"TurboGPU_10_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_45_5.dzn","SATISFIED","303.64402996515855","256","27","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileJBF7Hv.fzn","15012","minimize","9516","108","48340","turbo-v1.1.0-A100","global","9922","1","1024","4806","22522","","2.18713","0","10679","1.642","26885","314809","32000","no","12020","297809.0","91","50","100","99","297.866","4603","22008","988","8846424","1.1.0","13981","Turbo","13","79624"
"TurboGPU_50_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_17_7.dzn","SATISFIED","303.2337677050382","256","224","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileZQ0wLH.fzn","16880","minimize","10640","108","1570510","turbo-v1.1.0-A100","global","12412","1","1125899906842624","5480","57977","","1.06599","0","13096","1.366","14472","3945190","32000","no","12020","298930.0","72","31","100","0","298.98","5147","8872","352576113475360","7304731","1.1.0","15743","Turbo","9","99544"
"TurboGPU_30_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_40_3.dzn","SATISFIED","303.09117659484036","256","31588","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileYyGTPI.fzn","15217","minimize","9546","108","1021170","turbo-v1.1.0-A100","global","10481","1","1073741824","4961","66555","","1.15121","0","11077","1.462","23588","3898393","32000","no","12020","298846.0","60","31","100","0","298.895","4613","18510","536870984","7034212","1.1.0","14156","Turbo","83","84096"
"TurboGPU_25_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_13_9.dzn","SATISFIED","303.14155949896667","256","80","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilePDtEWZ.fzn","15947","minimize","10086","108","387162","turbo-v1.1.0-A100","global","11697","1","33554432","5147","48802","","1.5101","0","12447","1.742","27515","1278791","32000","no","12020","298487.0","78","67","100","96","298.519","4877","22311","33554340","9995544","1.1.0","14870","Turbo","23","93824"
"TurboGPU_10_1_1","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_22_6.dzn","SATISFIED","302.6215703689959","1","2","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileYDekZz.fzn","15595","minimize","9794","1","502","turbo-v1.1.0-A100","global","11370","1","1024","5085","212","","1.03579","0","11988","1.504","21968","2074","32000","no","12020","298961.0","56","36","100","0","299.003","4733","16778","680","7586884","1.1.0","14520","Turbo","7","91208"
"TurboGPU_20_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_39_5.dzn","OPTIMAL_SOLUTION","25.27802611188963","256","52","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile1p4XIs.fzn","15608","minimize","9800","108","59810","turbo-v1.1.0-A100","global","10698","1","1048576","5085","6777","","1.18084","0","11349","1.52","24229","151848","32000","no","12020","298816.0","55","31","100","108","20.004","4736","19062","1048524","7329528","1.1.0","14526","Turbo","20","85832"
"TurboGPU_10_108_128","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_21_4.dzn","SATISFIED","303.9313967770431","128","29","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilewvsXDh.fzn","15270","minimize","9651","108","18485","turbo-v1.1.0-A100","global","10586","1","1024","4929","7590","","1.45986","0","11297","1.486","23497","133125","32000","no","12020","298537.0","70","39","100","105","298.54","4667","18503","992","7391880","1.1.0","14232","Turbo","14","84936"
"TurboGPU_10_1_256","gfd-schedule","../mzn-challenge/2022/gfd-schedule/gfd-schedule2.mzn","../mzn-challenge/2022/gfd-schedule/n55f2d50m30k3_10124.dzn","SATISFIED","302.4325865509454","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilec5CBS8.fzn","25585","minimize","11641","1","1381","turbo-v1.1.0-A100","global","21850","1","1024","13350","678","","0.89876","0","27959","2.838","26613","17006","32000","no","12020","299096.0","9004","34","100","0","299.165","7659","10754","0","24056596","1.1.0","16973","Turbo","1","175048"
"TurboGPU_50_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_25_3.dzn","SATISFIED","304.1495408510091","256","32","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileQYaUvh.fzn","16350","minimize","10340","108","1180834","turbo-v1.1.0-A100","global","12384","1","1125899906842624","5271","54516","","1.72537","0","13160","1.768","29299","2512987","32000","no","12020","298269.0","86","62","100","0","298.291","5000","23965","374544054648792","9465710","1.1.0","15240","Turbo","12","99320"
"TurboGPU_50_108_256","gfd-schedule","../mzn-challenge/2022/gfd-schedule/gfd-schedule2.mzn","../mzn-challenge/2022/gfd-schedule/n55f2d50m30k3_10124.dzn","SATISFIED","302.5604445380159","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileNEFvR2.fzn","25585","minimize","11641","108","85278","turbo-v1.1.0-A100","global","21850","1","1125899906842624","13350","39279","","0.898207","0","27959","2.857","26613","919916","32000","no","12020","299096.0","8705","34","100","0","299.174","7659","10754","0","24056596","1.1.0","16973","Turbo","8","175048"
"TurboGPU_14_108_256","diameterc-mst","../mzn-challenge/2022/diameterc-mst/dcmst.mzn","../mzn-challenge/2022/diameterc-mst/c_v20_a190_d4.dzn","SATISFIED","301.9563775041606","256","12524","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileV5cfR4.fzn","1785","minimize","1571","108","756238","turbo-v1.1.0-A100","store_shared","2203","1","16384","252","301923","","0.357548","0","5865","0.372","1094","4839956","32000","no","12020","299639.0","394","38","17972","0","299.642","3852","842","0","4810363","1.1.0","2141","Turbo","69","17872"
"TurboGPU_15_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_41_10.dzn","SATISFIED","303.06110184499994","256","12","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileV7eL45.fzn","17808","minimize","11332","108","56221","turbo-v1.1.0-A100","global","12536","1","32768","5674","16236","","1.44528","0","13479","1.922","32552","238249","32000","no","12020","298552.0","109","60","100","104","298.647","5483","26813","32752","9981057","1.1.0","16609","Turbo","2","100536"
"TurboGPU_10_2_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_2_2.dzn","OPTIMAL_SOLUTION","15.933770958101377","256","16","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileigL7yw.fzn","17209","minimize","10832","2","747","turbo-v1.1.0-A100","global","13369","1","1024","5608","207","","0.95005","0","14054","1.407","14061","1819","32000","no","12020","299047.0","51","31","100","2","12.087","5237","8351","1008","7793582","1.1.0","16051","Turbo","4","107200"
"TurboGPU_10_108_64","triangular","../mzn-challenge/2022/triangular/triangular.mzn","../mzn-challenge/2022/triangular/n10.dzn","SATISFIED","301.3004979889374","64","64","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileo2C2Lx.fzn","496","maximize","","108","6678012","turbo-v1.1.0-A100","store_shared","56","1","1024","56","3337848","","0.111215","0","496","0.041","212","16589719","32000","no","12020","299886.0","20","28","796","0","299.957","","156","0","367905","1.1.0","","Turbo","43","696"
"TurboGPU_50_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_45_5.dzn","SATISFIED","302.91608461295255","256","69","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileHw86fN.fzn","15012","minimize","9516","108","1199130","turbo-v1.1.0-A100","global","9922","1","1125899906842624","4806","63208","","1.50152","0","10679","1.639","26885","2760178","32000","no","12020","298495.0","94","43","100","0","298.5","4603","22008","93824988872612","8846424","1.1.0","13981","Turbo","9","79624"
"TurboGPU_15_108_256","accap","../mzn-challenge/2022/accap/accap.mzn","../mzn-challenge/2022/accap/accap_a40_f800_t180.json","UNKNOWN","302.6073407898657","256","58","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile98XP6v.fzn","43503","minimize","26770","108","252624","turbo-v1.1.0-A100","global","27612","0","32768","842","123097","","10.651","0","56888","4.569","1724","1786651","32000","no","12020","289334.0","","753","100","0","289.423","13385","882","388","50443243","1.1.0","26770","Turbo","0","221144"
"TurboGPU_15_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_21_4.dzn","SATISFIED","302.82501765701454","256","29","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilewm7TU1.fzn","15270","minimize","9651","108","72776","turbo-v1.1.0-A100","global","10586","1","32768","4929","16254","","1.037639","0","11297","1.493","23497","347159","32000","no","12020","298959.0","70","39","100","105","299.035","4667","18503","32736","7391880","1.1.0","14232","Turbo","16","84936"
"TurboGPU_15_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_25_3.dzn","SATISFIED","302.9153456368949","256","14","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileN8bgut.fzn","16350","minimize","10340","108","62691","turbo-v1.1.0-A100","global","12384","1","32768","5271","22140","","1.34638","0","13160","1.743","29299","283122","32000","no","12020","298651.0","83","65","100","102","298.731","5000","23965","32748","9465710","1.1.0","15240","Turbo","12","99320"
"TurboGPU_10_1_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_39_5.dzn","OPTIMAL_SOLUTION","17.617033192887902","256","12","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileESFvWS.fzn","15608","minimize","9800","1","412","turbo-v1.1.0-A100","global","10698","1","1024","5085","105","","1.02669","0","11349","1.516","24229","1082","32000","no","12020","298970.0","55","32","100","1","13.61","4736","19062","1012","7329528","1.1.0","14526","Turbo","2","85832"
"TurboGPU_30_108_256","roster-sickness","../mzn-challenge/2022/roster-sickness/bool-model-sickness.mzn","../mzn-challenge/2022/roster-sickness/large-2.dzn","SATISFIED","303.21698105800897","256","6895","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileb1cVLE.fzn","3317","maximize","","108","1698975","turbo-v1.1.0-A100","store_shared","88","1","1073741824","627","614123","","31.5139","0","370","0.309","11049","4176984","32000","no","12020","268472.0","246977","36","1052","0","268.57","","8592","10330","471326","1.1.0","578","Turbo","310","952"
"TurboGPU_12_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_2_2.dzn","OPTIMAL_SOLUTION","15.829876776086167","256","36","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileI98kGq.fzn","17209","minimize","10832","108","8981","turbo-v1.1.0-A100","global","13369","1","4096","5608","2013","","1.55206","0","14054","1.413","14061","30597","32000","no","12020","298444.0","51","31","100","108","10.075","5237","8351","4060","7793582","1.1.0","16051","Turbo","7","107200"
"TurboGPU_10_2_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_37_4.dzn","SATISFIED","302.9573681030888","256","4","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilehr0zCc.fzn","18248","minimize","11534","2","18894","turbo-v1.1.0-A100","global","12941","1","1024","5889","9378","","1.22719","0","13784","1.809","27800","110237","32000","no","12020","298770.0","86","44","100","0","298.815","5578","21831","80","8936654","1.1.0","17014","Turbo","12","103776"
"TurboGPU_14_108_256","nfc","../mzn-challenge/2022/nfc/nfc.mzn","../mzn-challenge/2022/nfc/24_4_2.dzn","SATISFIED","301.17275285499636","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileOlhcA4.fzn","49","minimize","","108","6238517","turbo-v1.1.0-A100","store_shared","48","1","16384","49","3114957","","0.105482","0","49","0.01","169","58389119","32000","no","12020","299892.0","1836","88","732","0","299.972","","121","0","53524","1.1.0","","Turbo","6","632"
"TurboGPU_12_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_41_10.dzn","SATISFIED","303.1621937630698","256","12","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfiletv51Co.fzn","17808","minimize","11332","108","36211","turbo-v1.1.0-A100","global","12536","1","4096","5674","13813","","1.4722","0","13479","1.917","32552","182424","32000","no","12020","298525.0","109","60","100","104","298.603","5483","26813","4080","9981057","1.1.0","16609","Turbo","2","100536"
"TurboGPU_25_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_44_9.dzn","SATISFIED","302.9385244338773","256","30472","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfile7GsikE.fzn","15116","minimize","9480","108","831300","turbo-v1.1.0-A100","global","9424","1","33554432","4930","64393","","1.30026","0","10004","1.598","29420","3867412","32000","no","12020","298697.0","68","30","100","0","298.748","4581","24364","0","7300324","1.1.0","14061","Turbo","60","75640"
"TurboGPU_10_4_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_23_7.dzn","OPTIMAL_SOLUTION","18.47964401403442","256","20","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfilefUduVg.fzn","15276","minimize","9616","4","1371","turbo-v1.1.0-A100","global","10327","1","1024","4961","336","","1.11709","0","10968","1.482","23803","5697","32000","no","12020","298881.0","60","33","100","4","14.119","4648","18746","1004","7104312","1.1.0","14226","Turbo","7","82864"
"TurboGPU_14_108_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_23_7.dzn","OPTIMAL_SOLUTION","21.53952544601634","256","24","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileiiFhpl.fzn","15276","minimize","9616","108","26487","turbo-v1.1.0-A100","global","10327","1","16384","4961","4239","","1.7492","0","10968","1.484","23803","125164","32000","no","12020","298248.0","60","33","100","108","15.557","4648","18746","16376","7104312","1.1.0","14226","Turbo","8","82864"
"TurboGPU_13_108_256","nfc","../mzn-challenge/2022/nfc/nfc.mzn","../mzn-challenge/2022/nfc/24_4_2.dzn","SATISFIED","301.3136913999915","256","0","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileG36pdB.fzn","49","minimize","","108","6254260","turbo-v1.1.0-A100","store_shared","48","1","8192","49","3122840","","0.105506","0","49","0.01","169","57248024","32000","no","12020","299892.0","1836","88","732","0","299.966","","121","0","53524","1.1.0","","Turbo","5","632"
"TurboGPU_10_2_256","rcpsp","../minizinc-benchmarks/rcpsp/rcpsp.mzn","../minizinc-benchmarks/rcpsp/data_psplib/j30/J30_43_6.dzn","OPTIMAL_SOLUTION","55.25331908813678","256","256","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileqCjly7.fzn","15783","minimize","9902","2","3484","turbo-v1.1.0-A100","global","10586","1","1024","5147","705","","1.50523","0","11232","1.699","29952","13877","32000","no","12020","298492.0","58","31","100","2","49.469","4785","24716","768","8181000","1.1.0","14686","Turbo","11","84936"
"TurboGPU_10_27_256","spot5","../mzn-challenge/2022/spot5/spot5.mzn","../mzn-challenge/2022/spot5/404.dzn","SATISFIED","302.3666416548658","256","4","AMD EPYC 7452 32-Core@2.35GHz; RAM 512GO;NVIDIA A100 40GB HBM","gpu","/tmp/mznfileVLUZSu.fzn","1439","minimize","100","27","306265","turbo-v1.1.0-A100","store_shared","811","1","1024","811","152028","","0.338815","0","7080","0.412","1041","1328995","32000","no","12020","299659.0","135","90","6836","0","299.696","","301","28","10564488","1.1.0","100","Turbo","49","6736"
